"gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue",,,,,,,,,,,,,
"4953868697	4d0fa690-1551-46f0-9a22-acfec0e00dd0	https://specieslink.net/guid/84/55383	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos	(Cav.) K.Schum.	BR	Trilha Principal (Serra Sede). APA Mestre Ãlvaro	EspÃ­rito Santo	PRESENT		503e9b26-09b5-4c40-b42a-bb476319a8ad	-20.149444	-40.312222			73.0	0.0			2022-06-11	11	6	2022	8075191	8075191	PRESERVED_SPECIMEN	UFES	VIES	55383	524	Firmino"," A.D.	2022-07-04T00:00:00	CC_BY_4_0	HerbÃ¡rio Central da Universidade Federal do EspÃ­rito Santo VIES	Cardoso", W.C.; Horst, M.I.A.; PirajÃ¡, B.T.; Sabbagh, D.O.; Bezerra, L.O.; Oliveira, L.G.; Fiedler," C.C.		native	2025-01-22T20:55:41.056Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE",,,,,
"4952072630	fe8c1017-5941-4703-8f81-5023028a32ab	https://specieslink.net/guid/468/120760	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos	(Cav.) K. Schum.	BR	Trajano de Barros", Estrada PÃ¡dua - Miracema, km 3," Jazida de Guinaisse D.B. Souza	Rj	PRESENT		94a9c3b2-d54d-4938-811b-e91e091eeb28									2005-06-22	22	6	2005	8075191	8075191	PRESERVED_SPECIMEN	IAP	PACA-AGP	120760	2599	C. D. M. Ferreira	2015-08-13T00:00:00	CC_BY_4_0	Herbarium Anchieta - ColeÃ§Ã£o de Angiospermas	Oliveira"," C. A. L. de		native	2025-01-12T15:54:41.881Z		CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_NONE",,,,,,,,,
"4950910480	b18aa640-0367-4956-a6a4-5f07141127f1	https://specieslink.net/guid/200/24731	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos	(Cav.) K.Schum.	BR	Inselberg Morro das Tocas"," base e encosta do morro	Bahia	PRESENT		6bfada01-036d-455a-b332-081dbe226a05	-12.727777	-39.704444			298.0	0.0			2012-05-19	19	5	2012	8075191	8075191	PRESERVED_SPECIMEN	UNIVASF	HVASF	24731	11111	E. Melo	2012-05-19T00:00:00	CC_BY_4_0	HerbÃ¡rio Vale do SÃ£o Francisco	E. Melo		native	2025-01-19T16:40:04.888Z		INSTITUTION_MATCH_NONE",,,,,,,,,,,,
"4907745463	aed35888-68cb-4574-8a98-d13b89cf0f38	https://specieslink.net/guid/390/123706	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos	(Cav.) K.Schum.	BR	Morro do CoitÃ©"," mata na base do inselberg	Bahia	PRESENT		5b30feaf-824b-4cb9-b256-293a106f45bc	-12.724444	-39.785278			282.0	0.0			2007-07-12	12	7	2007	8075191	8075191	PRESERVED_SPECIMEN	URCA	HCDAL	123706	16	Carvalho-Sobrinho"," J.G. de	2010-08-01T00:00:00	CC_BY_4_0	HerbÃ¡rio Caririense DÃ¡rdano de Andrade-Lima	CÃ´rtes", A.L.; Cardoso," D.		native	2025-01-19T16:39:44.824Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE",,,,,,,,,
"4900597347	6cb1a437-f8a6-4bdc-a534-87cf2b710427	6382301	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	Caminho para MatÃ£o.	Bahia	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a									2016-06-14	14	6	2016	8075191	8075191	PRESERVED_SPECIMEN	HUEFS	HUEFS	HUEFS00234962	281			CC_BY_4_0	HUEFS	Souza"," I.M.			2025-01-01T12:15:39.108Z		CONTINENT_DERIVED_FROM_COUNTRY;IDENTIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,,,,
"4900588885	6cb1a437-f8a6-4bdc-a534-87cf2b710427	6346600	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR		Bahia	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a	-13.783333	-41.783333							1992-08-07	7	8	1992	8075191	8075191	PRESERVED_SPECIMEN	HUEFS	HUEFS	HUEFS00011067	624	P.Gibbs & J.Semir		CC_BY_4_0	HUEFS	Ganev"," W.			2025-01-01T12:15:36.102Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;IDENTIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,,,,
"4900574829	6cb1a437-f8a6-4bdc-a534-87cf2b710427	6391735	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	Estrada Jussiape - Campinho"," perto de Jussiape.	Bahia	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a									1997-08-10	10	8	1997	8075191	8075191	PRESERVED_SPECIMEN	HUEFS	HUEFS	HUEFS00028264	1305	P.Gibbs & J.Semir		CC_BY_4_0	HUEFS	Giulietti"," A.M.			2025-01-01T12:15:40.314Z		CONTINENT_DERIVED_FROM_COUNTRY;RECORDED_DATE_INVALID;IDENTIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,,,
"4900565361	6cb1a437-f8a6-4bdc-a534-87cf2b710427	6385868	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	BR-367"," vegetaÃ§Ã£o a margem do rio Jequitinhonha	Minas Gerais	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a									2017-06-18	18	6	2017	8075191	8075191	PRESERVED_SPECIMEN	HUEFS	HUEFS	HUEFS00243387	950	F. Pezzini		CC_BY_4_0	HUEFS	Cota"," M.M.T.			2025-01-01T12:15:39.750Z		CONTINENT_DERIVED_FROM_COUNTRY;IDENTIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,,,
"4900556636	6cb1a437-f8a6-4bdc-a534-87cf2b710427	6401620	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	Perto de JoÃ£o Correa"," estrada para MucugÃª.	Bahia	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a	-13.55	-41.55							2000-06-14	14	6	2000	8075191	8075191	PRESERVED_SPECIMEN	HUEFS	HUEFS	HUEFS00047738	54045	P.Gibbs & J.Semir		CC_BY_4_0	HUEFS	Harley"," R.M.			2025-01-01T12:15:40.363Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,,,
"4900542254	6cb1a437-f8a6-4bdc-a534-87cf2b710427	6381767	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	Morro das Tocas"," mata da base.	Bahia	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a	-12.7	-39.7			250.0	0.0			1996-08-31	31	8	1996	8075191	8075191	PRESERVED_SPECIMEN	HUEFS	HUEFS	HUEFS00023354	1783	P.Gibbs & J.Semir		CC_BY_4_0	HUEFS	FranÃ§a"," F.			2025-01-01T12:15:39.059Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,,,
"4900541148	6cb1a437-f8a6-4bdc-a534-87cf2b710427	6381017	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	Morro das Tocas.	Bahia	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a	-12.7	-39.7			345.0	65.0			1996-06-29	29	6	1996	8075191	8075191	PRESERVED_SPECIMEN	HUEFS	HUEFS	HUEFS00023094	1604	F.FranÃ§a		CC_BY_4_0	HUEFS	Melo"," E.			2025-01-01T12:15:38.999Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,,,,
"4845976531	4300f8d5-1ae5-49e5-a101-63894b005868	urn:catalog:JBRJ:RB:1528833	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	Estrada de acesso Ã  praia da Ferradura"," na encosta Ã  margem da estrada	Rio de Janeiro	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a									2010-08-20	20	8	2010	8075191	8075191	PRESERVED_SPECIMEN	JBRJ	RB	RB01528833		C.D.M. Ferreira	2015-08-13T00:00:00	CC_BY_4_0	Rio de Janeiro Botanical Garden	N. Crud; L. Sandre			2025-01-14T18:59:01.783Z	StillImage	CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,,,,
"4537174798	4300f8d5-1ae5-49e5-a101-63894b005868	urn:catalog:JBRJ:RB:1518575	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	Avenida Barracuda"," bairro PerÃ³	Rio de Janeiro	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a									2010-08-21	21	8	2010	8075191	8075191	PRESERVED_SPECIMEN	JBRJ	RB	RB01518575		C.D.M. Ferreira	2015-08-13T00:00:00	CC_BY_4_0	Rio de Janeiro Botanical Garden	N. Crud; L. Sandre			2025-01-14T18:59:06.176Z	StillImage	CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,,,,
"4526422455	021cf0d3-aae6-417d-8682-ae535d17de89	urn:catalog:catalogo-ucs-brasil:Floresta Nacional Contendas do SincorÃ¡:HUEFS:HUEFS173065	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	Angiospermas	BR	estrada de terra para a Faz. Vargem Grande"," saindo da BR-407.	Bahia	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a									2011-05-20	20	5	2011	8075191	8075191	PRESERVED_SPECIMEN		HUEFS	HUEFS173065	3090	J.G.Carvalho-Sobrinho		CC_BY_4_0	HUEFS	Carvalho-Sobrinho"," J.G.de;			2025-01-01T12:12:28.676Z		COORDINATE_OUT_OF_RANGE;COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COUNTRY;TAXON_MATCH_TAXON_ID_IGNORED;IDENTIFIED_DATE_INVALID;INSTITUTION_MATCH_NONE",,,,,,,,,,,
"4458920135	ef63de62-c7fc-44d6-9a19-3a5e05b2573c	5914071	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	Serra do JatobÃ¡.	Bahia	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a									2018-07-17	17	7	2018	8075191	8075191	PRESERVED_SPECIMEN	HURB	HURB	HURB000023073	3631			CC_BY_4_0	HURB	Costa", G.;Martins, M.,Luz," P.			2025-01-01T15:30:23.709Z		CONTINENT_DERIVED_FROM_COUNTRY;IDENTIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,
"4458919784	ef63de62-c7fc-44d6-9a19-3a5e05b2573c	5916318	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	Serra do JatobÃ¡.	Bahia	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a									2018-07-17	17	7	2018	8075191	8075191	PRESERVED_SPECIMEN	HURB	HURB	HURB000018365	3365	A.C.Campos		CC_BY_4_0	HURB	Costa", G.;Martins, M.L.L.,Carvalho, A.,Luz," P.			2025-01-01T15:30:23.245Z		CONTINENT_DERIVED_FROM_COUNTRY;IDENTIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,
"4455835698	06f0d5c6-aeab-4205-ac9d-9b2d801a43a8	5825522	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	Horto Florestal"," saÃ­ndo do caminho para Barrir. Folha CartogrÃ¡fica SF-23-Z-B Coordenada Calculada.	Rio de Janeiro	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a	-22.490833	-41.909167			2.0				1991-07-29	29	7	1991	8075191	8075191	PRESERVED_SPECIMEN	IBGE	IBGE	IBGE00030703	600	Marquete"," R	1991-07-29T00:00:00	CC_BY_4_0	IBGE	Marquete", R;Bautista," HP			2025-01-01T13:00:25.819Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,
"4455780904	06f0d5c6-aeab-4205-ac9d-9b2d801a43a8	5867488	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	Setor BancÃ¡rio Sul"," Jardim junto a agÃªncia central do Banco do Brasil.	Distrito Federal	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a									1984-05-05	5	5	1984	8075191	8075191	PRESERVED_SPECIMEN	IBGE	IBGE	IBGE00008520		Gibbs"," PE	1986-01-30T00:00:00	CC_BY_4_0	IBGE	Negrett"," A			2025-01-01T12:44:21.512Z		CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,,
"4439755665	e257fa65-598c-4f11-b03e-dfeba1191db8	6068170	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	Trilha Principal (Serra Sede). APA Mestre Ãlvaro	EspÃ­rito Santo	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a	-20.149444	-40.312222			73.0	0.0			2022-06-11	11	6	2022	8075191	8075191	PRESERVED_SPECIMEN	VIES	VIES	VIES00055383	524	Firmino"," A.D.		CC_BY_4_0	VIES	Cardoso", W.C.;Oliveira, L.G.,Sabbagh, D.O.,Bezerra, L.O.,Fiedler, C.C.,Horst, M.I.A.,PirajÃ¡," B.T.			2025-01-01T15:33:00.428Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;IDENTIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"4427250743	5c9a924c-8d45-4452-8604-415a118578aa	5881390	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	Povoado Peixe.	Bahia	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a	-11.402778	-39.95							2017-08-02	2	8	2017	8075191	8075191	PRESERVED_SPECIMEN	MBM	MBM	MBM00417959	25842	Guedes"," ML		CC_BY_4_0	MBM	Guedes", ML;Barreto, TS,Sales, C,Barros," JSH			2025-01-01T12:18:48.033Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;IDENTIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,
"4079376545	4300f8d5-1ae5-49e5-a101-63894b005868	urn:catalog:JBRJ:RB:1486055	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	Subida do lado direito da estrada. Refugio da Vida Silvestre Serra da Prata	Rio de Janeiro	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a	-21.361944	-41.615278							2022-08-21	21	8	2022	8075191	8075191	PRESERVED_SPECIMEN	JBRJ	RB	RB01486055	258	Feliz		CC_BY_4_0	Rio de Janeiro Botanical Garden	P. Feliz; J.M.A. Braga"," T. Fernandes & E.M. Felisberto			2025-01-14T18:59:00.701Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,,,,
"4079376542	4300f8d5-1ae5-49e5-a101-63894b005868	urn:catalog:JBRJ:RB:1486022	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	Morro da Antena. Acessar pela Praia do Pontal e seguir pela Trilha Pontal x Prainha. ApÃ³s Mirante Pontal"," seguir 200 m pela trilha.	Rio de Janeiro	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a	-22.9475	-42.028333							2022-05-14	14	5	2022	8075191	8075191	PRESERVED_SPECIMEN	JBRJ	RB	RB01486022	227	Feliz		CC_BY_4_0	Rio de Janeiro Botanical Garden	P. Feliz			2025-01-14T18:59:01.012Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,,,,
"4007816431	aed35888-68cb-4574-8a98-d13b89cf0f38	https://specieslink.net/guid/390/15181	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos	(Cav.) K.Schum.	BR	Morro do CoitÃ©"," mata na base do inselberg	Bahia	PRESENT		5b30feaf-824b-4cb9-b256-293a106f45bc	-12.724444	-39.785278			282.0	0.0			2007-07-12	12	7	2007	8075191	8075191	PRESERVED_SPECIMEN	URCA	HCDAL	15181	16	Carvalho-Sobrinho"," J.G. de	2010-08-01T00:00:00	CC_BY_4_0	HerbÃ¡rio Caririense DÃ¡rdano de Andrade-Lima	CÃ´rtes", A.L.; Cardoso," D.		native	2025-01-19T16:39:44.350Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE",,,,,,,,,
"3912828336	4300f8d5-1ae5-49e5-a101-63894b005868	urn:catalog:JBRJ:RB:1463968	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	Serra da Prata	Rio de Janeiro	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a	-21.362222	-41.615							2022-05-25	25	5	2022	8075191	8075191	PRESERVED_SPECIMEN	JBRJ	RB	RB01463968	3875	C. Ferreira	2022-05-25T00:00:00	CC_BY_4_0	Rio de Janeiro Botanical Garden	M. Nadruz; J.F. Baumgratz & V. H. Aguiar			2025-01-14T18:59:09.169Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,,,,,
"3380874391	4300f8d5-1ae5-49e5-a101-63894b005868	urn:catalog:JBRJ:RB:1446545	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	ArmaÃ§Ã£o dos BÃºzios.	Rio de Janeiro	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a									1993-05-15	15	5	1993	8075191	8075191	PRESERVED_SPECIMEN	JBRJ	RB	RB01446545	2881	C.D.M. Ferreira	2021-01-15T00:00:00	CC_BY_4_0	Rio de Janeiro Botanical Garden	J.R. Parani; R.M. Silva			2025-01-14T18:58:58.557Z	StillImage	CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,,,,,
"2998383401	6cb1a437-f8a6-4bdc-a534-87cf2b710427	5397568	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	Estrada Jussiape - Campinho"," perto de Jussiape.	Bahia	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a									1997-08-10	10	8	1997	8075191	8075191	PRESERVED_SPECIMEN	HUEFS	HUEFS	HUEFS028264	1305	V.C.Carvalho & E.Melo		CC_BY_4_0	HUEFS	Giulietti"," A.M.			2025-01-01T12:15:35.663Z		CONTINENT_DERIVED_FROM_COUNTRY;RECORDED_DATE_INVALID;IDENTIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,,,
"2998376709	6cb1a437-f8a6-4bdc-a534-87cf2b710427	5403487	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	Ca. 4 km N de Livramento na estrada para Rio de Contas.	Bahia	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a					725.0				2002-06-15	15	6	2002	8075191	8075191	PRESERVED_SPECIMEN	HUEFS	HUEFS	HUEFS060613	7093	J.G.de Carvalho-Sobrinho		CC_BY_4_0	HUEFS	Queiroz"," L.P.de			2025-01-01T12:15:35.998Z		COORDINATE_OUT_OF_RANGE;COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COUNTRY;IDENTIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,,,,
"2998363722	6cb1a437-f8a6-4bdc-a534-87cf2b710427	5383754	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	Ca. 15 km N de Santa Teresa na estrada ES-080", Santa Teresa-Colatina," prÃ³ximo ao Mirante.	EspÃ­rito Santo	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a					255.0				2011-05-29	29	5	2011	8075191	8075191	PRESERVED_SPECIMEN	HUEFS	HUEFS	HUEFS176641	15271	L.P.de Queiroz		CC_BY_4_0	HUEFS	Queiroz"," L.P.de			2025-01-01T12:15:35.537Z		COORDINATE_OUT_OF_RANGE;COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COUNTRY;IDENTIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,,
"2998363679	6cb1a437-f8a6-4bdc-a534-87cf2b710427	5382980	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	estrada para a barragem	Bahia	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a					400.0				2011-05-20	20	5	2011	8075191	8075191	PRESERVED_SPECIMEN	HUEFS	HUEFS	HUEFS173070	3095	J.G.Carvalho-Sobrinho		CC_BY_4_0	HUEFS	Carvalho-Sobrinho"," J.G.de			2025-01-01T12:15:35.533Z		COORDINATE_OUT_OF_RANGE;COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COUNTRY;IDENTIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,,,,
